,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AFFLE.NS,ASIANPAINT.NS,BAJFINANCE.NS,BALKRISIND.NS,CDSL.NS,COFORGE.NS,DIVISLAB.NS,DIXON.NS,GAIL.NS,GRINDWELL.NS,GUJGASLTD.NS,HAPPSTMNDS.NS,HAVELLS.NS,HDFCBANK.NS,HEROMOTOCO.NS,ICICIBANK.NS,INFY.NS,LTI.NS,LTTS.NS,MPHASIS.NS,PERSISTENT.NS,SBIN.NS,TATAELXSI.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,WIPRO.NS,YESBANK.NS,AFFLE.NS,ASIANPAINT.NS,BAJFINANCE.NS,BALKRISIND.NS,CDSL.NS,COFORGE.NS,DIVISLAB.NS,DIXON.NS,GAIL.NS,GRINDWELL.NS,GUJGASLTD.NS,HAPPSTMNDS.NS,HAVELLS.NS,HDFCBANK.NS,HEROMOTOCO.NS,ICICIBANK.NS,INFY.NS,LTI.NS,LTTS.NS,MPHASIS.NS,PERSISTENT.NS,SBIN.NS,TATAELXSI.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,WIPRO.NS,YESBANK.NS,AFFLE.NS,ASIANPAINT.NS,BAJFINANCE.NS,BALKRISIND.NS,CDSL.NS,COFORGE.NS,DIVISLAB.NS,DIXON.NS,GAIL.NS,GRINDWELL.NS,GUJGASLTD.NS,HAPPSTMNDS.NS,HAVELLS.NS,HDFCBANK.NS,HEROMOTOCO.NS,ICICIBANK.NS,INFY.NS,LTI.NS,LTTS.NS,MPHASIS.NS,PERSISTENT.NS,SBIN.NS,TATAELXSI.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,WIPRO.NS,YESBANK.NS,AFFLE.NS,ASIANPAINT.NS,BAJFINANCE.NS,BALKRISIND.NS,CDSL.NS,COFORGE.NS,DIVISLAB.NS,DIXON.NS,GAIL.NS,GRINDWELL.NS,GUJGASLTD.NS,HAPPSTMNDS.NS,HAVELLS.NS,HDFCBANK.NS,HEROMOTOCO.NS,ICICIBANK.NS,INFY.NS,LTI.NS,LTTS.NS,MPHASIS.NS,PERSISTENT.NS,SBIN.NS,TATAELXSI.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,WIPRO.NS,YESBANK.NS,AFFLE.NS,ASIANPAINT.NS,BAJFINANCE.NS,BALKRISIND.NS,CDSL.NS,COFORGE.NS,DIVISLAB.NS,DIXON.NS,GAIL.NS,GRINDWELL.NS,GUJGASLTD.NS,HAPPSTMNDS.NS,HAVELLS.NS,HDFCBANK.NS,HEROMOTOCO.NS,ICICIBANK.NS,INFY.NS,LTI.NS,LTTS.NS,MPHASIS.NS,PERSISTENT.NS,SBIN.NS,TATAELXSI.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,WIPRO.NS,YESBANK.NS,AFFLE.NS,ASIANPAINT.NS,BAJFINANCE.NS,BALKRISIND.NS,CDSL.NS,COFORGE.NS,DIVISLAB.NS,DIXON.NS,GAIL.NS,GRINDWELL.NS,GUJGASLTD.NS,HAPPSTMNDS.NS,HAVELLS.NS,HDFCBANK.NS,HEROMOTOCO.NS,ICICIBANK.NS,INFY.NS,LTI.NS,LTTS.NS,MPHASIS.NS,PERSISTENT.NS,SBIN.NS,TATAELXSI.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,WIPRO.NS,YESBANK.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,714.7330932617188,344.06829833984375,283.7381286621094,,329.12298583984375,820.4891967773438,,100.03694152832031,275.0729675292969,,,256.96673583984375,456.7245788574219,2586.21728515625,299.03155517578125,412.0894470214844,,,320.2197570800781,784.4298706054688,300.5475158691406,273.5262756347656,492.9607238769531,1110.822021484375,548.3760986328125,197.0055694580078,145.0451202392578,,749.1500244140625,349.9700012207031,302.7315979003906,,367.04998779296875,872.7249755859375,,124.48131561279297,303.5,,,276.29998779296875,476.0249938964844,3105.39990234375,320.2727355957031,493.6000061035156,,,391.6499938964844,866.5999755859375,314.0,301.875,493.1603698730469,1272.7750244140625,648.6375122070312,207.15005493164062,154.50999450683594,,754.5,352.0,306.7876892089844,,372.5,876.5,,125.19850158691406,314.9750061035156,,,277.3999938964844,477.20001220703125,3120.0,321.31817626953125,495.5,,,393.95001220703125,872.5,315.0,308.6000061035156,494.1497497558594,1283.5,653.3624877929688,207.90005493164062,154.92999267578125,,747.0,346.5,299.9046325683594,,363.0,862.25,,124.03131103515625,298.0,,,273.54998779296875,472.5249938964844,3083.0,318.3636474609375,489.2250061035156,,,385.0,826.0,310.70001220703125,298.0,487.0261535644531,1270.5,645.1875,206.4375457763672,153.2100067138672,,751.0999755859375,348.3949890136719,299.9046325683594,,368.04998779296875,867.4000244140625,,124.59381103515625,310.0,,,275.75,475.5,3111.0,320.6363525390625,492.23748779296875,,,387.95001220703125,829.0,312.45001220703125,298.5,489.2522888183594,1283.5,647.25,207.206298828125,153.8000030517578,,284935,75660,87882,,23554,186924,,3242654,8258,,,1042050,1772470,112464,2583280,2002764,,,45594,89312,6138488,967918,944551,366830,489388,541274,3675025
2015-01-02,,739.4432373046875,338.567626953125,284.6136474609375,,340.8246154785156,823.9913330078125,,100.4889907836914,278.29046630859375,,,255.8507080078125,463.0810241699219,2580.13818359375,307.51953125,420.18756103515625,,,318.9524841308594,848.3131713867188,301.74395751953125,274.6362609863281,506.1636962890625,1125.614990234375,551.0603637695312,198.75303649902344,148.73439025878906,,775.0499877929688,344.375,303.66571044921875,,380.1000061035156,876.4500122070312,,125.04381561279297,307.04998779296875,,,275.1000061035156,482.6499938964844,3098.10009765625,329.3636474609375,503.29998779296875,,,390.1000061035156,937.1749877929688,315.25,303.1000061035156,506.3686828613281,1289.7249755859375,651.8125,208.987548828125,158.44000244140625,,781.4500122070312,352.0,307.2793273925781,,380.95001220703125,884.75,,126.05631256103516,318.8999938964844,,,277.8999938964844,484.6499938964844,3119.0,330.4545593261719,504.76251220703125,,,396.1000061035156,960.1500244140625,318.29998779296875,307.45001220703125,511.9092712402344,1295.4749755859375,654.75,210.0937957763672,159.16000366210938,,751.25,341.6199951171875,302.387451171875,,365.04998779296875,873.0,,124.49537658691406,302.0,,,273.5,475.20001220703125,3090.550048828125,320.0,493.0,,,390.0,855.0,314.3500061035156,302.0,491.97308349609375,1275.300048828125,646.75,207.3750457763672,154.1999969482422,,751.25,349.0,305.7552185058594,,368.75,877.0,,124.79068756103516,305.45001220703125,,,276.29998779296875,475.20001220703125,3115.0,320.0,493.0,,,390.1000061035156,867.0,314.3500061035156,303.70001220703125,491.97308349609375,1275.5,646.75,207.52505493164062,154.60000610351562,,2080850,140430,77455,,97644,204160,,2267177,18802,,,1471143,2950192,187675,8272990,6778320,,,46665,334204,9935094,392930,4193093,925740,1025204,2099476,10627395
2015-01-05,,739.3953857421875,337.6828308105469,297.28570556640625,,335.9377746582031,819.031982421875,,100.80541229248047,282.55023193359375,,,258.36175537109375,459.17120361328125,2597.876708984375,308.1560974121094,416.5767822265625,,,320.0562438964844,798.9353637695312,299.35107421875,279.59716796875,518.0315551757812,1108.5093994140625,541.8662719726562,199.10971069335938,149.05352783203125,,775.0,343.4750061035156,317.1860046386719,,374.6499938964844,871.1749877929688,,125.43756103515625,311.75,,,277.79998779296875,478.57501220703125,3119.39990234375,330.0454406738281,498.9750061035156,,,391.45001220703125,882.625,312.75,308.57501220703125,518.2413330078125,1270.125,640.9375,209.362548828125,158.77999877929688,,787.9000244140625,352.0,326.4043884277344,,383.0,882.8250122070312,,126.80162811279297,314.9750061035156,,,280.75,485.2749938964844,3146.89990234375,334.0,507.5,,,393.75,937.5,316.79998779296875,312.2250061035156,520.41796875,1299.949951171875,654.9249877929688,211.8750457763672,160.97999572753906,,772.7000122070312,341.1000061035156,305.80438232421875,,372.0,866.25,,123.86256408691406,305.0,,,274.54998779296875,477.54998779296875,3098.10009765625,328.6363525390625,494.375,,,377.54998779296875,876.0,312.1000061035156,300.75,501.32281494140625,1262.324951171875,638.75,208.3125457763672,157.9600067138672,,779.9000244140625,346.5,305.80438232421875,,381.0,876.375,,124.69224548339844,307.5249938964844,,,275.8999938964844,485.0,3104.0,332.0909118652344,502.4750061035156,,,391.0,937.5,316.25,300.75,504.6867370605469,1290.5,650.0,208.893798828125,159.3000030517578,,1326999,144620,945713,,58534,121542,,2794188,7994,,,2167401,2398000,160068,10316090,9937024,,,72549,243012,9136716,957658,6758676,1754242,770804,1919300,14164070
2015-01-06,,721.7454833984375,336.807861328125,291.156982421875,,327.150390625,786.97314453125,,97.61851501464844,276.9083251953125,,,244.27186584472656,452.0233154296875,2510.431640625,295.0845947265625,407.8733215332031,,,317.68511962890625,780.2207641601562,287.0516052246094,281.22808837890625,495.87823486328125,1067.6422119140625,536.0540161132812,194.4556121826172,144.8761444091797,,756.5,342.5849914550781,310.6470947265625,,364.8500061035156,837.0750122070312,,121.47193145751953,305.5249938964844,,,262.6499938964844,471.125,3014.39990234375,316.0454406738281,488.54998779296875,,,388.54998779296875,861.9500122070312,299.8999938964844,310.375,496.0790710449219,1223.300048828125,634.0625,204.4687957763672,154.3300018310547,,783.0,348.5,321.0454406738281,,373.0,865.0,,124.84693908691406,309.5,,,277.3999938964844,478.2749938964844,3098.0,327.18182373046875,496.25,,,392.75,887.3499755859375,311.1000061035156,318.0,508.8916320800781,1264.550048828125,642.25,208.65005493164062,157.75999450683594,,750.4000244140625,339.2200012207031,308.85260009765625,,363.3500061035156,833.5,,120.37506103515625,296.25,,,260.29998779296875,468.7749938964844,3001.0,314.7272644042969,483.5249938964844,,,384.0,851.0999755859375,298.70001220703125,303.5,493.9518737792969,1220.0,628.8375244140625,203.2875518798828,153.6699981689453,,775.0,345.0,316.1044006347656,,372.04998779296875,865.0,,124.84693908691406,309.5,,,277.3999938964844,477.0,3098.0,326.7272644042969,495.0,,,390.0,877.0499877929688,310.0,308.79998779296875,508.8916320800781,1264.550048828125,638.7625122070312,208.1250457763672,157.7100067138672,,1510720,137810,593678,,139481,682896,,11088485,6004,,,2786525,4109840,457760,13282427,9667316,,,54039,128938,15329257,1948022,7979598,2423784,1959932,6198347,12749005
2015-01-07,,736.2469482421875,343.66522216796875,290.7193298339844,,319.349365234375,775.4562377929688,,95.13227844238281,270.7452392578125,,,247.61996459960938,453.342529296875,2476.82763671875,287.1059265136719,409.8248596191406,,,315.3958435058594,784.6561889648438,287.2908630371094,294.8194885253906,488.411376953125,1055.0313720703125,533.5494384765625,192.97557067871094,142.19134521484375,,771.7000122070312,349.55999755859375,310.1800537109375,,356.1499938964844,824.8250122070312,,118.37818145751953,298.7250061035156,,,266.25,472.5,2974.050048828125,307.5,490.88751220703125,,,385.75,866.8499755859375,300.1499938964844,325.375,488.60919189453125,1208.8499755859375,631.0999755859375,202.9125518798828,151.47000122070312,,778.3499755859375,351.7950134277344,316.2764587402344,,367.1000061035156,849.5750122070312,,121.69693756103516,308.9750061035156,,,268.45001220703125,475.67498779296875,3022.0,314.7727355957031,493.6875,,,388.6000061035156,875.0,302.54998779296875,332.45001220703125,495.08966064453125,1239.574951171875,643.7000122070312,204.3750457763672,155.1999969482422,,759.25,340.375,307.2793273925781,,354.6000061035156,817.5,,117.42193603515625,295.1499938964844,,,256.1000061035156,468.125,2966.699951171875,304.9545593261719,487.5,,,378.0,850.0,295.1499938964844,309.5,484.0085144042969,1203.7249755859375,628.2999877929688,201.8813018798828,150.85000610351562,,763.4000244140625,340.375,311.26165771484375,,367.1000061035156,838.0999755859375,,120.37506103515625,307.5,,,263.0,469.8500061035156,3014.0,314.18182373046875,491.25,,,386.0,870.0,300.0,309.54998779296875,489.7469787597656,1235.0,636.25,203.70004272460938,154.0,,1427667,109470,125317,,32871,415972,,6462240,5308,,,2122221,2873056,378882,21254332,7249916,,,42760,120098,15046745,2355204,9232656,2636332,1331532,4152790,15567125
2015-01-08,,782.6619262695312,343.0802307128906,298.13818359375,,322.35321044921875,777.054443359375,,97.35858917236328,279.6726989746094,,,254.6416473388672,462.8651428222656,2485.11376953125,294.9148864746094,411.89111328125,,,312.8612060546875,789.2047729492188,291.78955078125,293.6415710449219,506.3614807128906,1066.4205322265625,542.4791870117188,194.36642456054688,144.40676879882812,,820.3499755859375,348.9649963378906,318.0955505371094,,359.5,826.5250244140625,,121.14849853515625,308.57501220703125,,,273.79998779296875,482.42498779296875,2984.0,315.8636474609375,493.36248779296875,,,382.6499938964844,871.875,304.8500061035156,324.07501220703125,506.5665588378906,1221.9000244140625,641.6624755859375,204.3750457763672,153.8300018310547,,822.9000244140625,351.8800048828125,319.2755126953125,,365.0,839.9500122070312,,122.62506103515625,314.9750061035156,,,274.5,484.4750061035156,2999.699951171875,316.81817626953125,499.25,,,396.79998779296875,917.5,306.5,340.875,509.33685302734375,1224.5,644.9749755859375,209.58755493164062,154.89999389648438,,778.0999755859375,346.54998779296875,311.90081787109375,,355.1000061035156,825.0,,118.60318756103516,300.0,,,267.29998779296875,474.1000061035156,2951.75,310.18182373046875,487.5,,,381.1499938964844,817.5250244140625,302.3500061035156,322.6000061035156,495.68328857421875,1210.2750244140625,632.0,203.70004272460938,152.1999969482422,,783.7999877929688,346.54998779296875,311.90081787109375,,355.1000061035156,830.0,,119.30631256103516,307.8500061035156,,,267.29998779296875,477.125,2978.0,313.6363525390625,496.3999938964844,,,389.0,866.9249877929688,305.0,333.5,498.6514587402344,1221.199951171875,632.0,208.55630493164062,154.0,,2769416,96860,605613,,17892,124860,,4796218,25998,,,1570782,4762912,513335,12558144,13564920,,,314935,1061158,8939749,1907280,5535587,1565408,1760940,3896065,11130605
2015-01-09,,775.1725463867188,339.1870422363281,297.7004089355469,,322.6670227050781,800.18212890625,,98.3869857788086,276.65911865234375,,,253.99069213867188,468.04620361328125,2491.984619140625,290.16162109375,432.971435546875,,,312.69769287109375,824.8461303710938,290.210205078125,304.4919738769531,516.5480346679688,1096.312744140625,566.510498046875,197.39785766601562,143.41171264648438,,812.5,345.0050048828125,317.62847900390625,,359.8500061035156,851.125,,122.42818450927734,305.25,,,273.1000061035156,487.82501220703125,2992.25,310.7727355957031,518.6124877929688,,,382.45001220703125,911.25,303.20001220703125,336.04998779296875,516.7572631835938,1256.1500244140625,670.0875244140625,207.5625457763672,152.77000427246094,,829.0,351.2049865722656,321.97955322265625,,363.0,859.4249877929688,,124.39693450927734,314.67498779296875,,,275.70001220703125,490.0,3011.0,318.5454406738281,527.25,,,389.6000061035156,918.875,307.8500061035156,338.3500061035156,519.379150390625,1259.949951171875,672.4749755859375,210.0000457763672,156.4600067138672,,804.0499877929688,344.1000061035156,316.62060546875,,356.5,830.0,,119.25006103515625,302.5,,,269.20001220703125,483.29998779296875,2966.25,306.4545593261719,478.26251220703125,,,380.04998779296875,874.7999877929688,302.0,320.5,510.0294189453125,1225.0,642.0,203.7187957763672,150.27000427246094,,828.4500122070312,348.1000061035156,319.078857421875,,361.0,830.0,,121.89380645751953,314.67498779296875,,,275.70001220703125,486.45001220703125,2998.85009765625,318.1363525390625,495.0249938964844,,,384.0,892.5,306.70001220703125,325.75,515.7183837890625,1227.5,642.0,205.95005798339844,156.0,,1708427,173160,317492,,131139,152108,,9748407,6108,,,1733358,4492592,365342,15701030,44863328,,,27596,277492,11953948,1948012,4053562,3197642,3004040,6793558,13265440
2015-01-12,,770.6408081054688,338.02197265625,301.57110595703125,,327.6435546875,802.0858764648438,,97.2455825805664,272.5125427246094,,,251.89808654785156,463.9205322265625,2446.096923828125,294.1509094238281,441.6331787109375,,,308.7731628417969,814.6857299804688,293.9431457519531,330.4741516113281,516.5480346679688,1095.177734375,582.0768432617188,198.30726623535156,146.0402069091797,,807.75,343.82000732421875,321.7583312988281,,365.3999938964844,853.1500244140625,,121.00787353515625,300.67498779296875,,,270.8500061035156,483.5249938964844,2937.14990234375,315.0454406738281,528.9874877929688,,,377.6499938964844,900.0250244140625,307.1000061035156,364.7250061035156,516.7572631835938,1254.8499755859375,688.5,208.518798828125,155.57000732421875,,818.4000244140625,351.0,323.92156982421875,,369.5,862.875,,122.47037506103516,309.9750061035156,,,274.8999938964844,487.20001220703125,2988.0,316.0,529.7999877929688,,,390.70001220703125,937.5,307.79998779296875,368.0,519.1317749023438,1264.0,689.75,209.6250457763672,156.1999969482422,,800.2000122070312,339.8500061035156,314.6786193847656,,358.70001220703125,840.5,,119.92505645751953,294.42498779296875,,,268.1000061035156,482.25,2924.0,307.9090881347656,518.75,,,375.0,897.5,301.1000061035156,334.20001220703125,505.82452392578125,1240.125,671.25,205.38755798339844,151.6999969482422,,813.0499877929688,345.0050048828125,317.6039123535156,,360.0,856.5,,122.34381103515625,309.9750061035156,,,274.8999938964844,484.70001220703125,2988.0,311.5909118652344,523.0,,,382.75,917.5,304.1499938964844,337.5249938964844,512.99755859375,1258.5,674.25,206.2500457763672,153.1999969482422,,1320557,117740,167536,,67151,194864,,3856389,18804,,,1060034,2063206,396343,8304115,12758888,,,41573,228818,8536142,7070250,2560568,1596006,3457052,2210895,9423490
